year,id,educ,sex,race,income,natfare,health,satfin
2016.0,480.0,19.0,2.0,3.0,9.0,2.0,2.0,2.0
2016.0,481.0,14.0,1.0,1.0,8.0,2.0,2.0,3.0
2016.0,482.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,483.0,16.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,484.0,12.0,2.0,3.0,12.0,3.0,2.0,2.0
2016.0,485.0,14.0,2.0,1.0,12.0,3.0,,2.0
2016.0,486.0,18.0,2.0,1.0,12.0,2.0,2.0,3.0
2016.0,487.0,14.0,1.0,1.0,12.0,,,1.0
2016.0,488.0,20.0,1.0,1.0,12.0,1.0,2.0,1.0
2016.0,489.0,12.0,1.0,1.0,12.0,,2.0,1.0
2016.0,490.0,14.0,2.0,1.0,12.0,,3.0,2.0
2016.0,491.0,12.0,1.0,3.0,12.0,1.0,2.0,1.0
2016.0,492.0,10.0,2.0,1.0,,,,2.0
2016.0,493.0,2.0,1.0,3.0,9.0,2.0,,3.0
2016.0,494.0,20.0,1.0,3.0,10.0,1.0,2.0,3.0
2016.0,495.0,12.0,2.0,3.0,,,,2.0
2016.0,496.0,12.0,1.0,3.0,12.0,1.0,2.0,2.0
2016.0,497.0,13.0,1.0,1.0,12.0,,1.0,2.0
2016.0,498.0,12.0,2.0,1.0,12.0,,,2.0
2016.0,499.0,12.0,2.0,1.0,12.0,,2.0,2.0
2016.0,500.0,12.0,2.0,1.0,9.0,,,3.0
2016.0,501.0,13.0,2.0,1.0,12.0,2.0,3.0,2.0
2016.0,502.0,15.0,1.0,1.0,12.0,,3.0,3.0
2016.0,503.0,14.0,2.0,1.0,10.0,2.0,2.0,2.0
2016.0,504.0,12.0,2.0,2.0,,,3.0,3.0
2016.0,505.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,506.0,12.0,1.0,1.0,12.0,,,1.0
2016.0,507.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,508.0,15.0,2.0,1.0,12.0,2.0,,2.0
2016.0,509.0,16.0,2.0,1.0,12.0,,3.0,1.0
2016.0,510.0,16.0,2.0,1.0,12.0,1.0,3.0,2.0
2016.0,511.0,12.0,2.0,1.0,12.0,,,1.0
2016.0,512.0,18.0,2.0,1.0,12.0,2.0,1.0,1.0
2016.0,513.0,14.0,2.0,1.0,12.0,,2.0,2.0
2016.0,514.0,12.0,1.0,1.0,12.0,,2.0,1.0
2016.0,515.0,13.0,1.0,1.0,12.0,2.0,2.0,1.0
2016.0,516.0,12.0,1.0,1.0,12.0,,,2.0
2016.0,517.0,19.0,2.0,1.0,12.0,2.0,1.0,2.0
2016.0,518.0,15.0,1.0,1.0,10.0,,2.0,1.0
2016.0,519.0,17.0,2.0,1.0,12.0,,2.0,3.0
2016.0,520.0,10.0,2.0,1.0,12.0,3.0,,3.0
2016.0,521.0,13.0,1.0,1.0,12.0,,4.0,1.0
2016.0,522.0,20.0,2.0,1.0,12.0,3.0,1.0,3.0
2016.0,523.0,18.0,1.0,1.0,12.0,,2.0,1.0
2016.0,524.0,16.0,2.0,3.0,12.0,3.0,2.0,2.0
2016.0,525.0,17.0,1.0,1.0,12.0,1.0,,1.0
2016.0,526.0,16.0,2.0,1.0,12.0,,,2.0
2016.0,527.0,14.0,2.0,1.0,12.0,3.0,1.0,3.0
2016.0,528.0,18.0,1.0,1.0,12.0,,3.0,1.0
2016.0,529.0,16.0,2.0,3.0,12.0,2.0,2.0,2.0
2016.0,530.0,16.0,2.0,1.0,12.0,,1.0,3.0
2016.0,531.0,14.0,2.0,1.0,12.0,,,2.0
2016.0,532.0,20.0,1.0,1.0,12.0,,1.0,1.0
2016.0,533.0,16.0,2.0,1.0,12.0,2.0,,3.0
2016.0,534.0,17.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,535.0,16.0,1.0,3.0,,,,2.0
2016.0,536.0,17.0,2.0,1.0,12.0,2.0,3.0,1.0
2016.0,537.0,6.0,1.0,2.0,12.0,,3.0,3.0
2016.0,538.0,12.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,539.0,12.0,2.0,1.0,,1.0,2.0,1.0
2016.0,540.0,11.0,1.0,3.0,12.0,3.0,,2.0
2016.0,541.0,14.0,1.0,2.0,11.0,,,3.0
2016.0,542.0,18.0,2.0,1.0,,,2.0,2.0
2016.0,543.0,13.0,1.0,2.0,12.0,3.0,,1.0
2016.0,544.0,20.0,2.0,1.0,12.0,,,2.0
2016.0,545.0,20.0,2.0,2.0,11.0,,2.0,1.0
2016.0,546.0,16.0,2.0,1.0,9.0,2.0,,2.0
2016.0,547.0,13.0,2.0,2.0,12.0,1.0,3.0,2.0
2016.0,548.0,12.0,1.0,1.0,12.0,3.0,1.0,2.0
2016.0,549.0,6.0,2.0,1.0,1.0,2.0,,1.0
2016.0,550.0,12.0,2.0,3.0,12.0,2.0,1.0,1.0
2016.0,551.0,12.0,2.0,3.0,12.0,,,3.0
2016.0,552.0,7.0,1.0,1.0,2.0,,2.0,2.0
2016.0,553.0,12.0,1.0,2.0,12.0,3.0,,2.0
2016.0,554.0,14.0,1.0,2.0,12.0,,,3.0
2016.0,555.0,16.0,1.0,3.0,12.0,,2.0,2.0
2016.0,556.0,10.0,1.0,3.0,12.0,3.0,3.0,2.0
2016.0,557.0,12.0,2.0,3.0,12.0,,2.0,2.0
2016.0,558.0,15.0,2.0,1.0,12.0,2.0,2.0,3.0
2016.0,559.0,19.0,2.0,1.0,12.0,,1.0,1.0
2016.0,560.0,8.0,2.0,1.0,,3.0,,1.0
2016.0,561.0,6.0,2.0,3.0,7.0,3.0,2.0,1.0
2016.0,562.0,20.0,2.0,1.0,,,3.0,1.0
2016.0,563.0,12.0,2.0,3.0,,,1.0,1.0
2016.0,564.0,14.0,2.0,1.0,12.0,,2.0,3.0
2016.0,565.0,17.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,566.0,12.0,2.0,1.0,12.0,1.0,3.0,3.0
2016.0,567.0,15.0,2.0,2.0,12.0,,1.0,2.0
2016.0,568.0,14.0,1.0,1.0,12.0,,2.0,3.0
2016.0,569.0,13.0,1.0,1.0,12.0,,,1.0
2016.0,570.0,9.0,2.0,1.0,12.0,2.0,3.0,3.0
2016.0,571.0,16.0,1.0,1.0,12.0,,,3.0
2016.0,572.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,573.0,16.0,2.0,2.0,12.0,,2.0,1.0
2016.0,574.0,12.0,2.0,2.0,6.0,,,2.0
2016.0,575.0,14.0,1.0,1.0,12.0,1.0,3.0,3.0
2016.0,576.0,16.0,2.0,1.0,12.0,,,1.0
2016.0,577.0,18.0,2.0,3.0,12.0,2.0,2.0,2.0
2016.0,578.0,12.0,2.0,1.0,10.0,,4.0,3.0
2016.0,579.0,12.0,2.0,2.0,11.0,3.0,,1.0
2016.0,580.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,581.0,12.0,1.0,1.0,12.0,3.0,3.0,2.0
2016.0,582.0,8.0,1.0,1.0,12.0,,,2.0
2016.0,583.0,12.0,2.0,2.0,12.0,2.0,1.0,2.0
2016.0,584.0,14.0,1.0,2.0,1.0,,2.0,3.0
2016.0,585.0,12.0,2.0,1.0,12.0,3.0,,2.0
2016.0,586.0,7.0,2.0,1.0,12.0,3.0,3.0,3.0
2016.0,587.0,12.0,1.0,2.0,3.0,,,3.0
2016.0,588.0,14.0,1.0,2.0,12.0,1.0,,3.0
2016.0,589.0,12.0,1.0,1.0,12.0,,3.0,3.0
2016.0,590.0,17.0,1.0,1.0,12.0,3.0,1.0,3.0
2016.0,591.0,15.0,1.0,1.0,8.0,,3.0,1.0
2016.0,592.0,14.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,593.0,20.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,594.0,13.0,1.0,1.0,12.0,3.0,3.0,3.0
2016.0,595.0,13.0,2.0,1.0,12.0,3.0,3.0,2.0
2016.0,596.0,20.0,2.0,1.0,12.0,,1.0,1.0
2016.0,597.0,14.0,2.0,1.0,12.0,3.0,,2.0
2016.0,598.0,12.0,2.0,1.0,,,2.0,1.0
2016.0,599.0,13.0,2.0,1.0,12.0,,1.0,1.0
2016.0,600.0,20.0,1.0,1.0,12.0,,,1.0
2016.0,601.0,14.0,2.0,1.0,,,2.0,2.0
2016.0,602.0,12.0,2.0,1.0,12.0,3.0,,2.0
2016.0,603.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,604.0,12.0,2.0,1.0,11.0,2.0,2.0,2.0
2016.0,605.0,13.0,1.0,1.0,3.0,,2.0,1.0
2016.0,606.0,13.0,2.0,1.0,7.0,2.0,,1.0
2016.0,607.0,13.0,2.0,2.0,12.0,,2.0,3.0
2016.0,608.0,14.0,1.0,1.0,12.0,,,1.0
2016.0,609.0,20.0,2.0,2.0,12.0,2.0,3.0,2.0
2016.0,610.0,16.0,1.0,2.0,12.0,,,1.0
2016.0,611.0,12.0,2.0,1.0,,2.0,1.0,3.0
2016.0,612.0,11.0,2.0,2.0,9.0,,3.0,1.0
2016.0,613.0,12.0,2.0,2.0,6.0,3.0,3.0,3.0
2016.0,614.0,12.0,1.0,1.0,12.0,,4.0,2.0
2016.0,615.0,18.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,616.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,617.0,12.0,2.0,1.0,12.0,3.0,,2.0
2016.0,618.0,20.0,2.0,2.0,12.0,,2.0,2.0
2016.0,619.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,620.0,16.0,2.0,1.0,12.0,,,2.0
2016.0,621.0,12.0,1.0,3.0,,,,
2016.0,622.0,12.0,2.0,2.0,,,,3.0
2016.0,623.0,10.0,2.0,1.0,,3.0,4.0,1.0
2016.0,624.0,12.0,2.0,2.0,12.0,,2.0,2.0
2016.0,625.0,16.0,2.0,1.0,12.0,2.0,,3.0
2016.0,626.0,16.0,2.0,1.0,12.0,3.0,2.0,3.0
2016.0,627.0,16.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,628.0,16.0,2.0,1.0,12.0,,,2.0
2016.0,629.0,20.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,630.0,16.0,1.0,1.0,,,2.0,2.0
2016.0,631.0,11.0,1.0,3.0,,3.0,,
2016.0,632.0,16.0,2.0,1.0,12.0,,1.0,3.0
2016.0,633.0,16.0,1.0,1.0,12.0,3.0,,1.0
2016.0,634.0,14.0,2.0,3.0,12.0,,1.0,1.0
2016.0,635.0,14.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,636.0,16.0,1.0,1.0,12.0,3.0,,1.0
2016.0,637.0,12.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,638.0,17.0,2.0,1.0,12.0,2.0,1.0,2.0
2016.0,639.0,16.0,1.0,1.0,12.0,,3.0,2.0
2016.0,640.0,12.0,2.0,1.0,12.0,2.0,,2.0
2016.0,641.0,18.0,2.0,1.0,12.0,2.0,2.0,1.0
2016.0,642.0,16.0,2.0,1.0,12.0,2.0,,1.0
2016.0,643.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,644.0,16.0,2.0,3.0,,2.0,3.0,2.0
2016.0,645.0,9.0,2.0,3.0,7.0,1.0,4.0,3.0
2016.0,646.0,12.0,2.0,1.0,8.0,,,3.0
2016.0,647.0,19.0,2.0,3.0,12.0,3.0,,1.0
2016.0,648.0,19.0,1.0,3.0,12.0,,1.0,1.0
2016.0,649.0,15.0,2.0,1.0,12.0,3.0,1.0,3.0
2016.0,650.0,16.0,2.0,3.0,12.0,,,1.0
2016.0,651.0,16.0,2.0,2.0,,,,1.0
2016.0,652.0,19.0,1.0,1.0,7.0,,1.0,1.0
2016.0,653.0,13.0,2.0,1.0,,,4.0,3.0
2016.0,654.0,20.0,2.0,1.0,12.0,3.0,,2.0
2016.0,655.0,11.0,2.0,2.0,9.0,,,3.0
2016.0,656.0,13.0,2.0,3.0,9.0,,1.0,3.0
2016.0,657.0,12.0,1.0,2.0,8.0,2.0,1.0,2.0
2016.0,658.0,12.0,1.0,2.0,9.0,,1.0,2.0
2016.0,659.0,15.0,1.0,2.0,11.0,2.0,,1.0
2016.0,660.0,16.0,2.0,2.0,12.0,,2.0,3.0
2016.0,661.0,12.0,2.0,2.0,,2.0,2.0,2.0
2016.0,662.0,13.0,1.0,1.0,3.0,,3.0,2.0
2016.0,663.0,19.0,2.0,1.0,12.0,3.0,,1.0
2016.0,664.0,16.0,2.0,1.0,12.0,1.0,2.0,2.0
2016.0,665.0,12.0,2.0,1.0,12.0,,2.0,2.0
2016.0,666.0,13.0,1.0,1.0,12.0,3.0,4.0,3.0
2016.0,667.0,12.0,2.0,1.0,12.0,2.0,,2.0
2016.0,668.0,12.0,2.0,1.0,12.0,,3.0,2.0
2016.0,669.0,12.0,1.0,2.0,12.0,,3.0,2.0
2016.0,670.0,16.0,2.0,1.0,10.0,,,1.0
2016.0,671.0,12.0,2.0,2.0,9.0,,3.0,2.0
2016.0,672.0,12.0,2.0,1.0,12.0,,2.0,1.0
2016.0,673.0,14.0,2.0,1.0,12.0,,3.0,3.0
2016.0,674.0,12.0,2.0,3.0,12.0,,,1.0
2016.0,675.0,11.0,2.0,3.0,12.0,1.0,4.0,3.0
2016.0,676.0,18.0,1.0,3.0,12.0,,2.0,2.0
2016.0,677.0,16.0,1.0,1.0,11.0,,,1.0
2016.0,678.0,18.0,1.0,3.0,5.0,2.0,2.0,2.0
2016.0,679.0,15.0,1.0,1.0,12.0,3.0,2.0,3.0
2016.0,680.0,16.0,1.0,2.0,12.0,,,2.0
2016.0,681.0,14.0,1.0,2.0,12.0,,1.0,2.0
2016.0,682.0,12.0,2.0,1.0,12.0,,2.0,2.0
2016.0,683.0,3.0,2.0,1.0,,3.0,,2.0
2016.0,684.0,10.0,1.0,2.0,8.0,,4.0,3.0
2016.0,685.0,12.0,1.0,2.0,12.0,1.0,2.0,2.0
2016.0,686.0,13.0,2.0,2.0,12.0,,3.0,3.0
2016.0,687.0,12.0,2.0,2.0,12.0,1.0,,3.0
2016.0,688.0,10.0,1.0,3.0,12.0,,1.0,1.0
2016.0,689.0,14.0,2.0,2.0,12.0,2.0,2.0,2.0
2016.0,690.0,12.0,1.0,2.0,12.0,,2.0,2.0
2016.0,691.0,12.0,2.0,1.0,12.0,,3.0,2.0
2016.0,692.0,9.0,1.0,2.0,10.0,,,3.0
2016.0,693.0,11.0,1.0,2.0,11.0,2.0,2.0,2.0
2016.0,694.0,9.0,1.0,1.0,12.0,,2.0,2.0
2016.0,695.0,12.0,1.0,3.0,6.0,1.0,3.0,2.0
2016.0,696.0,13.0,1.0,2.0,11.0,2.0,2.0,2.0
2016.0,697.0,7.0,1.0,1.0,12.0,,,2.0
2016.0,698.0,12.0,2.0,2.0,10.0,2.0,,3.0
2016.0,699.0,5.0,2.0,1.0,11.0,,3.0,2.0
2016.0,700.0,13.0,1.0,3.0,12.0,2.0,2.0,2.0
2016.0,701.0,11.0,1.0,1.0,12.0,,,3.0
2016.0,702.0,15.0,1.0,1.0,12.0,1.0,1.0,2.0
2016.0,703.0,16.0,2.0,3.0,4.0,,1.0,2.0
2016.0,704.0,12.0,2.0,1.0,12.0,1.0,3.0,2.0
2016.0,705.0,16.0,2.0,2.0,12.0,3.0,,2.0
2016.0,706.0,19.0,2.0,2.0,12.0,,,3.0
2016.0,707.0,12.0,2.0,1.0,12.0,3.0,2.0,2.0
2016.0,708.0,9.0,1.0,1.0,12.0,,,1.0
2016.0,709.0,12.0,1.0,1.0,12.0,,3.0,1.0
2016.0,710.0,6.0,2.0,1.0,10.0,3.0,,3.0
2016.0,711.0,12.0,1.0,2.0,12.0,1.0,2.0,2.0
2016.0,712.0,18.0,2.0,1.0,,,,3.0
2016.0,713.0,16.0,2.0,3.0,12.0,1.0,2.0,2.0
2016.0,714.0,0.0,1.0,3.0,11.0,,2.0,2.0
2016.0,715.0,12.0,2.0,1.0,12.0,3.0,,1.0
2016.0,716.0,6.0,2.0,1.0,12.0,,2.0,2.0
2016.0,717.0,12.0,2.0,3.0,11.0,2.0,2.0,3.0
2016.0,718.0,12.0,2.0,1.0,11.0,,,3.0
2016.0,719.0,14.0,2.0,3.0,12.0,3.0,2.0,2.0
2016.0,720.0,12.0,2.0,1.0,,1.0,,2.0
2016.0,721.0,17.0,1.0,1.0,12.0,,2.0,3.0
2016.0,722.0,14.0,1.0,1.0,12.0,3.0,1.0,1.0
2016.0,723.0,12.0,2.0,1.0,12.0,2.0,1.0,1.0
2016.0,724.0,12.0,2.0,1.0,,,3.0,2.0
2016.0,725.0,12.0,1.0,2.0,,,1.0,3.0
2016.0,726.0,14.0,1.0,1.0,12.0,,,3.0
2016.0,727.0,6.0,2.0,1.0,9.0,,2.0,3.0
2016.0,728.0,16.0,1.0,1.0,12.0,,1.0,1.0
2016.0,729.0,16.0,2.0,2.0,12.0,2.0,2.0,2.0
2016.0,730.0,14.0,1.0,3.0,6.0,,2.0,1.0
2016.0,731.0,13.0,2.0,2.0,3.0,,,1.0
2016.0,732.0,14.0,2.0,1.0,11.0,,3.0,3.0
2016.0,733.0,14.0,2.0,1.0,,2.0,2.0,2.0
2016.0,734.0,15.0,1.0,2.0,4.0,1.0,,3.0
2016.0,735.0,15.0,2.0,2.0,12.0,2.0,1.0,2.0
2016.0,736.0,14.0,1.0,1.0,12.0,,,1.0
2016.0,737.0,16.0,2.0,2.0,12.0,3.0,,2.0
2016.0,738.0,20.0,2.0,2.0,12.0,,2.0,1.0
2016.0,739.0,13.0,2.0,1.0,12.0,,2.0,1.0
2016.0,740.0,16.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,741.0,12.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,742.0,13.0,2.0,1.0,12.0,,2.0,2.0
2016.0,743.0,12.0,1.0,1.0,10.0,2.0,4.0,2.0
2016.0,744.0,13.0,2.0,1.0,12.0,,,2.0
2016.0,745.0,6.0,2.0,3.0,12.0,,2.0,3.0
2016.0,746.0,15.0,2.0,2.0,,2.0,1.0,3.0
2016.0,747.0,16.0,1.0,2.0,11.0,1.0,1.0,2.0
2016.0,748.0,15.0,2.0,2.0,12.0,,3.0,2.0
2016.0,749.0,18.0,1.0,1.0,12.0,1.0,,1.0
2016.0,750.0,16.0,1.0,2.0,12.0,,,1.0
2016.0,751.0,14.0,2.0,2.0,9.0,2.0,2.0,2.0
2016.0,752.0,14.0,2.0,2.0,12.0,,,1.0
2016.0,753.0,14.0,2.0,2.0,10.0,,,3.0
2016.0,754.0,18.0,1.0,1.0,12.0,,3.0,2.0
2016.0,755.0,10.0,2.0,3.0,,,,3.0
2016.0,756.0,11.0,2.0,3.0,,,2.0,2.0
2016.0,757.0,16.0,2.0,1.0,12.0,,1.0,3.0
2016.0,758.0,14.0,1.0,2.0,12.0,,2.0,1.0
2016.0,759.0,12.0,1.0,2.0,12.0,3.0,2.0,2.0
2016.0,760.0,14.0,2.0,1.0,12.0,2.0,1.0,2.0
2016.0,761.0,11.0,2.0,1.0,12.0,1.0,,2.0
2016.0,762.0,13.0,2.0,1.0,12.0,,2.0,1.0
2016.0,763.0,14.0,2.0,1.0,12.0,3.0,2.0,1.0
2016.0,764.0,8.0,1.0,1.0,9.0,,3.0,2.0
2016.0,765.0,12.0,2.0,2.0,,1.0,,1.0
2016.0,766.0,12.0,2.0,1.0,12.0,3.0,1.0,1.0
2016.0,767.0,13.0,2.0,1.0,12.0,,,1.0
2016.0,768.0,12.0,2.0,1.0,12.0,2.0,,2.0
2016.0,769.0,12.0,2.0,1.0,,3.0,3.0,3.0
2016.0,770.0,15.0,2.0,2.0,12.0,3.0,3.0,3.0
2016.0,771.0,16.0,1.0,1.0,12.0,,2.0,1.0
2016.0,772.0,13.0,1.0,2.0,12.0,1.0,3.0,3.0
2016.0,773.0,13.0,2.0,2.0,12.0,1.0,2.0,3.0
2016.0,774.0,14.0,1.0,2.0,12.0,,2.0,2.0
2016.0,775.0,12.0,1.0,2.0,12.0,1.0,2.0,3.0
2016.0,776.0,13.0,2.0,1.0,11.0,,,3.0
2016.0,777.0,12.0,2.0,2.0,3.0,,2.0,1.0
2016.0,778.0,16.0,2.0,2.0,9.0,2.0,,1.0
2016.0,779.0,12.0,1.0,2.0,12.0,,3.0,2.0
2016.0,780.0,12.0,2.0,2.0,11.0,,,3.0
2016.0,781.0,13.0,2.0,2.0,12.0,1.0,1.0,2.0
2016.0,782.0,11.0,1.0,1.0,12.0,,,2.0
2016.0,783.0,13.0,1.0,1.0,5.0,3.0,,2.0
2016.0,784.0,17.0,1.0,1.0,2.0,,,2.0
2016.0,785.0,12.0,2.0,2.0,12.0,,,2.0
2016.0,786.0,14.0,2.0,2.0,12.0,2.0,1.0,2.0
2016.0,787.0,12.0,2.0,2.0,,,1.0,1.0
2016.0,788.0,13.0,2.0,2.0,12.0,,1.0,2.0
2016.0,789.0,12.0,1.0,2.0,12.0,2.0,2.0,3.0
2016.0,790.0,12.0,2.0,2.0,12.0,,,3.0
2016.0,791.0,18.0,2.0,2.0,12.0,1.0,3.0,3.0
2016.0,792.0,11.0,1.0,1.0,3.0,2.0,,1.0
2016.0,793.0,8.0,2.0,1.0,12.0,2.0,,2.0
2016.0,794.0,14.0,2.0,2.0,12.0,3.0,1.0,3.0
2016.0,795.0,14.0,1.0,3.0,,1.0,1.0,1.0
2016.0,796.0,12.0,2.0,2.0,12.0,3.0,,2.0
2016.0,797.0,12.0,2.0,1.0,11.0,1.0,1.0,3.0
2016.0,798.0,16.0,2.0,1.0,12.0,2.0,,2.0
2016.0,799.0,17.0,2.0,1.0,,,3.0,2.0
2016.0,800.0,16.0,2.0,1.0,12.0,1.0,3.0,2.0
2016.0,801.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,802.0,12.0,2.0,1.0,12.0,1.0,2.0,2.0
2016.0,803.0,14.0,1.0,2.0,3.0,2.0,,2.0
2016.0,804.0,12.0,1.0,2.0,2.0,2.0,1.0,2.0
2016.0,805.0,16.0,1.0,2.0,12.0,,2.0,2.0
2016.0,806.0,12.0,1.0,1.0,2.0,,3.0,2.0
2016.0,807.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,808.0,12.0,1.0,1.0,12.0,2.0,,2.0
2016.0,809.0,19.0,1.0,1.0,12.0,3.0,1.0,2.0
2016.0,810.0,16.0,2.0,1.0,12.0,,2.0,1.0
2016.0,811.0,12.0,2.0,1.0,12.0,1.0,,1.0
2016.0,812.0,17.0,2.0,1.0,12.0,1.0,1.0,2.0
2016.0,813.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,814.0,16.0,1.0,1.0,12.0,2.0,,1.0
2016.0,815.0,16.0,2.0,2.0,10.0,1.0,3.0,3.0
2016.0,816.0,12.0,1.0,2.0,12.0,,,3.0
2016.0,817.0,16.0,2.0,2.0,10.0,2.0,2.0,3.0
2016.0,818.0,12.0,2.0,2.0,9.0,,2.0,3.0
2016.0,819.0,16.0,2.0,2.0,,1.0,4.0,3.0
2016.0,820.0,14.0,1.0,2.0,12.0,3.0,2.0,3.0
2016.0,821.0,14.0,2.0,2.0,9.0,,3.0,2.0
2016.0,822.0,16.0,1.0,2.0,12.0,,2.0,3.0
2016.0,823.0,5.0,2.0,2.0,11.0,2.0,3.0,1.0
2016.0,824.0,18.0,2.0,2.0,12.0,,2.0,2.0
2016.0,825.0,16.0,2.0,1.0,12.0,2.0,,2.0
2016.0,826.0,13.0,2.0,1.0,12.0,3.0,2.0,3.0
2016.0,827.0,16.0,2.0,1.0,12.0,,,1.0
2016.0,828.0,11.0,2.0,3.0,11.0,1.0,,3.0
2016.0,829.0,14.0,2.0,2.0,12.0,,2.0,2.0
2016.0,830.0,12.0,1.0,1.0,12.0,,3.0,3.0
2016.0,831.0,16.0,2.0,1.0,12.0,,1.0,2.0
2016.0,832.0,20.0,1.0,1.0,12.0,,1.0,2.0
2016.0,833.0,12.0,1.0,1.0,12.0,,2.0,1.0
2016.0,834.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,835.0,18.0,1.0,1.0,12.0,,,1.0
2016.0,836.0,18.0,2.0,1.0,12.0,3.0,1.0,2.0
2016.0,837.0,16.0,2.0,1.0,,,1.0,1.0
2016.0,838.0,12.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,839.0,14.0,1.0,1.0,10.0,,,2.0
2016.0,840.0,12.0,1.0,1.0,12.0,,2.0,2.0
2016.0,841.0,18.0,1.0,1.0,12.0,3.0,2.0,2.0
2016.0,842.0,12.0,2.0,1.0,9.0,,,3.0
2016.0,843.0,12.0,1.0,1.0,9.0,,3.0,2.0
2016.0,844.0,12.0,2.0,1.0,12.0,3.0,,3.0
2016.0,845.0,12.0,2.0,1.0,11.0,,2.0,3.0
2016.0,846.0,14.0,2.0,2.0,,,,2.0
2016.0,847.0,15.0,2.0,2.0,12.0,3.0,2.0,2.0
2016.0,848.0,12.0,1.0,2.0,10.0,,3.0,2.0
2016.0,849.0,16.0,2.0,1.0,12.0,,,3.0
2016.0,850.0,16.0,2.0,1.0,11.0,1.0,1.0,2.0
2016.0,851.0,8.0,1.0,2.0,4.0,,2.0,2.0
2016.0,852.0,16.0,1.0,1.0,12.0,2.0,,2.0
2016.0,853.0,12.0,2.0,1.0,9.0,,2.0,2.0
2016.0,854.0,12.0,2.0,1.0,4.0,2.0,1.0,1.0
2016.0,855.0,12.0,1.0,1.0,12.0,,,2.0
2016.0,856.0,11.0,1.0,1.0,11.0,,2.0,2.0
2016.0,857.0,12.0,2.0,1.0,8.0,,2.0,2.0
2016.0,858.0,17.0,1.0,1.0,12.0,2.0,3.0,2.0
2016.0,859.0,18.0,1.0,3.0,12.0,,3.0,2.0
2016.0,860.0,13.0,1.0,2.0,12.0,1.0,3.0,3.0
2016.0,861.0,13.0,2.0,3.0,11.0,,,3.0
2016.0,862.0,12.0,1.0,3.0,11.0,1.0,3.0,1.0
2016.0,863.0,16.0,2.0,3.0,12.0,,2.0,2.0
2016.0,864.0,16.0,2.0,3.0,12.0,1.0,,2.0
2016.0,865.0,14.0,1.0,1.0,9.0,,2.0,2.0
2016.0,866.0,16.0,2.0,1.0,12.0,2.0,2.0,3.0
2016.0,867.0,15.0,2.0,1.0,12.0,2.0,2.0,3.0
2016.0,868.0,18.0,1.0,1.0,12.0,,1.0,1.0
2016.0,869.0,13.0,2.0,1.0,,3.0,,2.0
2016.0,870.0,16.0,2.0,1.0,12.0,2.0,2.0,1.0
2016.0,871.0,18.0,2.0,1.0,12.0,,,1.0
2016.0,872.0,12.0,2.0,1.0,10.0,1.0,,3.0
2016.0,873.0,,1.0,2.0,,,,3.0
2016.0,874.0,9.0,1.0,1.0,9.0,1.0,3.0,3.0
2016.0,875.0,13.0,2.0,2.0,12.0,,,2.0
2016.0,876.0,15.0,2.0,1.0,9.0,1.0,,3.0
2016.0,877.0,13.0,2.0,1.0,12.0,1.0,3.0,1.0
2016.0,878.0,19.0,1.0,1.0,12.0,,,1.0
2016.0,879.0,17.0,2.0,1.0,12.0,1.0,2.0,1.0
2016.0,880.0,13.0,1.0,3.0,12.0,2.0,,2.0
2016.0,881.0,17.0,1.0,1.0,12.0,,2.0,1.0
2016.0,882.0,16.0,2.0,1.0,12.0,,,2.0
2016.0,883.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2016.0,884.0,15.0,2.0,1.0,12.0,2.0,2.0,2.0
2016.0,885.0,16.0,2.0,3.0,12.0,2.0,3.0,1.0
2016.0,886.0,20.0,1.0,1.0,12.0,,2.0,2.0
2016.0,887.0,14.0,2.0,1.0,12.0,,2.0,2.0
